Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
25.08.2023,1600,,,,
25.08.2023,55,,,,
25.08.2023,889,,,,
25.08.2023,350,,,,
26.08.2023,80,,,,
26.08.2023,4300,,,,
26.08.2023,2500,,,,
28.08.2023,1590,,,,
28.08.2023,3265,,,,
28.08.2023,720,,,,
28.08.2023,60,,,,
29.08.2023,150,,,,
29.08.2023,400,,,,
29.08.2023,55,,,,
30.08.2023,123,,,,
30.08.2023,500,,,,
30.08.2023,500,,,,
30.08.2023,45,,,,
30.08.2023,22332,,,,
30.08.2023,6130,,,,
31.08.2023,170,,,,
31.08.2023,64003,,,,
31.08.2023,185,,,,
31.08.2023,375,,,,
31.08.2023,140,,,,
31.08.2023,6230,,,,
31.08.2023,2970,,,,
31.08.2023,3955,,,,
31.08.2023,9680,,,,
31.08.2023,8628,,,,
01.09.2023,6050,,,,
01.09.2023,6530,,,,
01.09.2023,460,,,,
01.09.2023,70,,,,
01.09.2023,2175,,,,
01.09.2023,52827,,,,
01.09.2023,5000,,,,
01.09.2023,1407,,,,
01.09.2023,263,,,,
01.09.2023,2350,,,,
01.09.2023,9000,,,,
04.09.2023,55,,,,
04.09.2023,170,,,,
04.09.2023,120,,,,
04.09.2023,120,,,,
05.09.2023,2180,,,,
05.09.2023,120,,,,
07.09.2023,680,,,,
07.09.2023,6000,,,,
08.09.2023,18067,,,,
08.09.2023,900,,,,
08.09.2023,450,,,,
08.09.2023,70,,,,
08.09.2023,55,,,,
08.09.2023,44,,,,
12.09.2023,70,,,,
12.09.2023,300,,,,
12.09.2023,920,,,,
13.09.2023,320,,,,
13.09.2023,320,,,,
13.09.2023,1400,,,,
13.09.2023,1900,,,,
13.09.2023,6000,,,,
13.09.2023,500,,,,
13.09.2023,168,,,,
13.09.2023,170,,,,
14.09.2023,100,,,,
14.09.2023,231,,,,
14.09.2023,2530,,,,
14.09.2023,3100,,,,
14.09.2023,32418,,,,
14.09.2023,2736,,,,
14.09.2023,665,,,,
15.09.2023,55,,,,
15.09.2023,1295,,,,
15.09.2023,22500,,,,
15.09.2023,18975,,,,
15.09.2023,3636,,,,
15.09.2023,29340,,,,
15.09.2023,5050,,,,
15.09.2023,6250,,,,
15.09.2023,9010,,,,
15.09.2023,31375,,,,
15.09.2023,100,,,,
18.09.2023,700,,,,
18.09.2023,600,,,,
19.09.2023,90,,,,
21.09.2023,55,,,,
21.09.2023,212,,,,
21.09.2023,500,,,,
21.09.2023,950,,,,
21.09.2023,3000,,,,
21.09.2023,7915,,,,
21.09.2023,400,,,,
22.09.2023,7000,,,,
22.09.2023,500,,,,
22.09.2023,500,,,,
25.09.2023,120,,,,
25.09.2023,3085,,,,
25.09.2023,5000,,,,
26.09.2023,55,,,,
26.09.2023,20366,,,,
26.09.2023,6000,,,,
26.09.2023,8500,,,,
27.09.2023,400,,,,
27.09.2023,250,,,,
27.09.2023,2400,,,,
27.09.2023,1300,,,,
27.09.2023,1000,,,,
27.09.2023,150,,,,
28.09.2023,6230,,,,
28.09.2023,8060,,,,
28.09.2023,200,,,,
28.09.2023,55,,,,
28.09.2023,3090,,,,
28.09.2023,1688,,,,
28.09.2023,25248,,,,
28.09.2023,7600,,,,
29.09.2023,4700,,,,
29.09.2023,27773,,,,
29.09.2023,6520,,,,
29.09.2023,7012,,,,
29.09.2023,110,,,,
02.10.2023,400,,,,
02.10.2023,300,,,,
02.10.2023,3556,,,,
02.10.2023,210,,,,
02.10.2023,495,,,,
02.10.2023,55,,,,
02.10.2023,55696,,,,
02.10.2023,10000,,,,
02.10.2023,750,,,,
02.10.2023,210,,,,
02.10.2023,2500,,,,
02.10.2023,1100,,,,
02.10.2023,6000,,,,
02.10.2023,3625,,,,
02.10.2023,12500,,,,
04.10.2023,1800,,,,
04.10.2023,300,,,,
04.10.2023,570,,,,
04.10.2023,13000,,,,
04.10.2023,1500,,,,
05.10.2023,210,,,,
06.10.2023,1910,,,,
06.10.2023,6500,,,,
06.10.2023,500,,,,
07.10.2023,1200,,,,
09.10.2023,55,,,,
10.10.2023,300,,,,
11.10.2023,4415,,,,
11.10.2023,300,,,,
11.10.2023,6500,,,,
11.10.2023,2000,,,,
11.10.2023,500,,,,
11.10.2023,37316,,,,
11.10.2023,1800,,,,
11.10.2023,760,,,,
12.10.2023,3350,,,,
12.10.2023,2275,,,,
12.10.2023,5467,,,,
12.10.2023,5185,,,,
12.10.2023,1200,,,,
13.10.2023,31622,,,,
13.10.2023,3351,,,,
13.10.2023,150,,,,
13.10.2023,38517,,,,
13.10.2023,5410,,,,
13.10.2023,6175,,,,
14.10.2023,200,,,,
16.10.2023,1800,,,,
16.10.2023,2100,,,,
16.10.2023,1050,,,,
16.10.2023,19720,,,,
16.10.2023,12000,,,,
16.10.2023,55,,,,
17.10.2023,154,,,,
17.10.2023,190,,,,
17.10.2023,1061,,,,
17.10.2023,120,,,,
18.10.2023,270,,,,
19.10.2023,160,,,,
19.10.2023,120,,,,
19.10.2023,275,,,,
20.10.2023,3650,,,,
20.10.2023,5500,,,,
24.10.2023,900,,,,
24.10.2023,2715,,,,
24.10.2023,55,,,,
25.10.2023,1140,,,,
25.10.2023,1780,,,,
26.10.2023,7000,,,,
26.10.2023,4020,,,,
27.10.2023,625,,,,
27.10.2023,3150,,,,
27.10.2023,270,,,,
27.10.2023,570,,,,
27.10.2023,100,,,,
27.10.2023,80,,,,
28.10.2023,600,,,,
28.10.2023,5000,,,,
30.10.2023,55,,,,
30.10.2023,4218,,,,
31.10.2023,5030,,,,
31.10.2023,52564,,,,
31.10.2023,7800,,,,
31.10.2023,5768,,,,
31.10.2023,180,,,,
31.10.2023,8118,,,,
31.10.2023,14651,,,,
01.11.2023,6500,,,,
01.11.2023,500,,,,
01.11.2023,6800,,,,
01.11.2023,35745,,,,
01.11.2023,5000,,,,
01.11.2023,45542,,,,
01.11.2023,3600,,,,
01.11.2023,210,,,,
01.11.2023,1190,,,,
01.11.2023,390,,,,
01.11.2023,10000,,,,
01.11.2023,250,,,,
01.11.2023,12500,,,,
01.11.2023,1700,,,,
01.11.2023,2400,,,,
02.11.2023,2820,,,,
02.11.2023,325,,,,
02.11.2023,84,,,,
03.11.2023,2757,,,,
04.11.2023,140,,,,
06.11.2023,9736,,,,
06.11.2023,55,,,,
07.11.2023,200,,,,
07.11.2023,1800,,,,
08.11.2023,6000,,,,
09.11.2023,5600,,,,
09.11.2023,900,,,,
09.11.2023,3100,,,,
09.11.2023,1750,,,,
10.11.2023,400,,,,
10.11.2023,200,,,,
10.11.2023,5260,,,,
13.11.2023,4275,,,,
13.11.2023,55,,,,
13.11.2023,600,,,,
13.11.2023,4602,,,,
14.11.2023,70,,,,
14.11.2023,200,,,,
14.11.2023,500,,,,
14.11.2023,400,,,,
15.11.2023,20000,,,,
15.11.2023,8123,,,,
15.11.2023,38644,,,,
15.11.2023,6198,,,,
15.11.2023,280,,,,
15.11.2023,655,,,,
15.11.2023,500,,,,
15.11.2023,22707,,,,
15.11.2023,4335,,,,
15.11.2023,8550,,,,
15.11.2023,630,,,,
16.11.2023,850,,,,
16.11.2023,350,,,,
16.11.2023,7550,,,,
16.11.2023,19720,,,,
17.11.2023,6000,,,,
17.11.2023,178,,,,
17.11.2023,3150,,,,
17.11.2023,30677,,,,
17.11.2023,5000,,,,
17.11.2023,500,,,,
20.11.2023,2275,,,,
21.11.2023,120,,,,
21.11.2023,900,,,,
21.11.2023,1450,,,,
21.11.2023,520,,,,
21.11.2023,700,,,,
21.11.2023,55,,,,
21.11.2023,1260,,,,
21.11.2023,10500,,,,
22.11.2023,700,,,,
22.11.2023,9000,,,,
23.11.2023,488,,,,
23.11.2023,90,,,,
23.11.2023,500,,,,
23.11.2023,900,,,,
24.11.2023,230,,,,
24.11.2023,600,,,,
24.11.2023,6800,,,,
24.11.2023,5500,,,,
24.11.2023,240,,,,
24.11.2023,342,,,,
24.11.2023,43,,,,
24.11.2023,210,,,,
24.11.2023,3565,,,,
24.11.2023,500,,,,
27.11.2023,490,,,,
27.11.2023,2150,,,,
27.11.2023,39125,,,,
27.11.2023,5000,,,,
27.11.2023,2500,,,,
27.11.2023,1250,,,,
27.11.2023,1190,,,,
27.11.2023,210,,,,
27.11.2023,270,,,,
27.11.2023,3600,,,,
27.11.2023,14466,,,,
27.11.2023,7700,,,,
27.11.2023,665,,,,
27.11.2023,390,,,,
27.11.2023,3000,,,,
28.11.2023,1500,,,,
28.11.2023,4000,,,,
28.11.2023,55,,,,
28.11.2023,23613,,,,
28.11.2023,360,,,,
28.11.2023,70,,,,
28.11.2023,4185,,,,
28.11.2023,3290,,,,
29.11.2023,23624,,,,
29.11.2023,7000,,,,
29.11.2023,500,,,,
29.11.2023,3865,,,,
30.11.2023,200,,,,
30.11.2023,200,,,,
30.11.2023,2458,,,,
30.11.2023,2785,,,,
30.11.2023,315,,,,
30.11.2023,6344,,,,
30.11.2023,7193,,,,
30.11.2023,10450,,,,
01.12.2023,50,,,,
02.12.2023,7000,,,,
04.12.2023,3200,,,,
04.12.2023,2000,,,,
04.12.2023,150,,,,
04.12.2023,1350,,,,
05.12.2023,175,,,,
05.12.2023,1500,,,,
05.12.2023,580,,,,
05.12.2023,1000,,,,
05.12.2023,200,,,,
07.12.2023,900,,,,
07.12.2023,931,,,,
07.12.2023,100,,,,
07.12.2023,13000,,,,
11.12.2023,55,,,,
11.12.2023,665,,,,
12.12.2023,2700,,,,
13.12.2023,740,,,,
13.12.2023,120,,,,
14.12.2023,4429,,,,
14.12.2023,732,,,,
14.12.2023,23350,,,,
14.12.2023,5960,,,,
15.12.2023,540,,,,
15.12.2023,825,,,,
15.12.2023,500,,,,
15.12.2023,19720,,,,
15.12.2023,1616,,,,
15.12.2023,17006,,,,
15.12.2023,3500,,,,
15.12.2023,3150,,,,
15.12.2023,7000,,,,
15.12.2023,15760,,,,
18.12.2023,2200,,,,
18.12.2023,55,,,,
18.12.2023,55,,,,
19.12.2023,600,,,,
19.12.2023,40,,,,
20.12.2023,400,,,,
20.12.2023,120,,,,
20.12.2023,148,,,,
20.12.2023,900,,,,
21.12.2023,1080,,,,
21.12.2023,600,,,,
21.12.2023,120,,,,
21.12.2023,100,,,,
22.12.2023,50114,,,,
22.12.2023,3500,,,,
28.12.2023,3120,,,,
28.12.2023,55,,,,
28.12.2023,320,,,,
28.12.2023,2000,,,,
28.12.2023,170,,,,
28.12.2023,200,,,,
29.12.2023,33711,,,,
29.12.2023,3078,,,,
29.12.2023,4050,,,,
29.12.2023,9167,,,,
29.12.2023,3255,,,,
29.12.2023,6225,,,,
29.12.2023,6100,,,,
29.12.2023,2625,,,,
29.12.2023,155,,,,
29.12.2023,15600,,,,
30.12.2023,270,,,,
03.01.2024,90,,,,
03.01.2024,880,,,,
03.01.2024,3060,,,,
04.01.2024,200,,,,
04.01.2024,210,,,,
04.01.2024,8780,,,,
05.01.2024,130,,,,
08.01.2024,3500,,,,
08.01.2024,500,,,,
08.01.2024,305,,,,
08.01.2024,55,,,,
10.01.2024,530,,,,
10.01.2024,90,,,,
10.01.2024,288,,,,
10.01.2024,2000,,,,
10.01.2024,1640,,,,
11.01.2024,400,,,,
12.01.2024,2695,,,,
12.01.2024,2735,,,,
15.01.2024,5460,,,,
15.01.2024,20700,,,,
15.01.2024,66920,,,,
15.01.2024,5463,,,,
15.01.2024,2423,,,,
15.01.2024,6178,,,,
15.01.2024,33601,,,,
15.01.2024,8350,,,,
16.01.2024,55,,,,
16.01.2024,9158,,,,
16.01.2024,21,,,,
16.01.2024,18,,,,
16.01.2024,210,,,,
16.01.2024,1590,,,,
16.01.2024,3835,,,,
16.01.2024,10000,,,,
18.01.2024,600,,,,
18.01.2024,5500,,,,
18.01.2024,960,,,,
19.01.2024,500,,,,
19.01.2024,1925,,,,
20.01.2024,800,,,,
23.01.2024,1670,,,,
23.01.2024,2585,,,,
23.01.2024,245,,,,
23.01.2024,5000,,,,
24.01.2024,55,,,,
24.01.2024,20,,,,
25.01.2024,190,,,,
25.01.2024,6170,,,,
25.01.2024,500,,,,
25.01.2024,200,,,,
25.01.2024,35,,,,
25.01.2024,290,,,,
25.01.2024,5162,,,,
27.01.2024,130,,,,
29.01.2024,240,,,,
29.01.2024,254,,,,
29.01.2024,1150,,,,
29.01.2024,300,,,,
30.01.2024,300,,,,
30.01.2024,6000,,,,
30.01.2024,1600,,,,
30.01.2024,500,,,,
31.01.2024,55,,,,
31.01.2024,42766,,,,
31.01.2024,700,,,,
31.01.2024,6676,,,,
31.01.2024,8763,,,,
31.01.2024,150,,,,
31.01.2024,1800,,,,
31.01.2024,10300,,,,
01.02.2024,6254,,,,
01.02.2024,70,,,,
01.02.2024,12950,,,,
01.02.2024,1190,,,,
01.02.2024,200,,,,
01.02.2024,390,,,,
01.02.2024,7900,,,,
01.02.2024,3740,,,,
01.02.2024,6500,,,,
01.02.2024,2200,,,,
01.02.2024,675,,,,
01.02.2024,4104,,,,
01.02.2024,60339,,,,
01.02.2024,3100,,,,
01.02.2024,6190,,,,
01.02.2024,550,,,,
02.02.2024,14144,,,,
03.02.2024,8120,,,,
05.02.2024,20366,,,,
06.02.2024,9000,,,,
07.02.2024,306,,,,
07.02.2024,110,,,,
08.02.2024,990,,,,
08.02.2024,1500,,,,
08.02.2024,2355,,,,
08.02.2024,60,,,,
08.02.2024,1120,,,,
09.02.2024,700,,,,
09.02.2024,720,,,,
09.02.2024,1680,,,,
09.02.2024,220,,,,
09.02.2024,2043,,,,
09.02.2024,70,,,,
12.02.2024,300,,,,
12.02.2024,2500,,,,
12.02.2024,4927,,,,
13.02.2024,1540,,,,
14.02.2024,16645,,,,
14.02.2024,250,,,,
14.02.2024,550,,,,
14.02.2024,210,,,,
14.02.2024,17750,,,,
14.02.2024,13496,,,,
14.02.2024,14700,,,,
14.02.2024,2565,,,,
14.02.2024,44051,,,,
15.02.2024,1100,,,,
15.02.2024,21630,,,,
15.02.2024,10000,,,,
15.02.2024,350,,,,
15.02.2024,7383,,,,
15.02.2024,1920,,,,
16.02.2024,705,,,,
16.02.2024,1050,,,,
16.02.2024,884,,,,
19.02.2024,60,,,,
19.02.2024,120,,,,
19.02.2024,950,,,,
20.02.2024,1250,,,,
21.02.2024,860,,,,
21.02.2024,1700,,,,
21.02.2024,2520,,,,
21.02.2024,620,,,,
21.02.2024,1300,,,,
22.02.2024,865,,,,
23.02.2024,700,,,,
23.02.2024,4600,,,,
26.02.2024,60,,,,
26.02.2024,144,,,,
26.02.2024,518,,,,
28.02.2024,888,,,,
28.02.2024,11900,,,,
28.02.2024,7788,,,,
28.02.2024,50254,,,,
29.02.2024,400,,,,
29.02.2024,200,,,,
29.02.2024,26700,,,,
29.02.2024,14174,,,,
29.02.2024,428,,,,
29.02.2024,2280,,,,
29.02.2024,24364,,,,
29.02.2024,4560,,,,
29.02.2024,7250,,,,
04.03.2024,520,,,,
04.03.2024,1553,,,,
04.03.2024,620,,,,
04.03.2024,390,,,,
04.03.2024,450,,,,
04.03.2024,7228,,,,
04.03.2024,1190,,,,
04.03.2024,200,,,,
04.03.2024,18800,,,,
04.03.2024,2720,,,,
05.03.2024,300,,,,
05.03.2024,250,,,,
05.03.2024,60,,,,
05.03.2024,2000,,,,
05.03.2024,2000,,,,
06.03.2024,8500,,,,
06.03.2024,4100,,,,
07.03.2024,1040,,,,
07.03.2024,500,,,,
08.03.2024,5000,,,,
08.03.2024,500,,,,
11.03.2024,255,,,,
11.03.2024,40252,,,,
12.03.2024,60,,,,
13.03.2024,1123,,,,
14.03.2024,129,,,,
14.03.2024,700,,,,
14.03.2024,30153,,,,
14.03.2024,11067,,,,
14.03.2024,2423,,,,
15.03.2024,16223,,,,
15.03.2024,7053,,,,
15.03.2024,9200,,,,
15.03.2024,20709,,,,
16.03.2024,1800,,,,
18.03.2024,8458,,,,
18.03.2024,225,,,,
18.03.2024,17750,,,,
18.03.2024,410,,,,
18.03.2024,705,,,,
18.03.2024,24000,,,,
19.03.2024,60,,,,
20.03.2024,1940,,,,
21.03.2024,3550,,,,
21.03.2024,540,,,,
21.03.2024,2945,,,,
21.03.2024,775,,,,
22.03.2024,91,,,,
22.03.2024,584,,,,
22.03.2024,3000,,,,
25.03.2024,10000,,,,
25.03.2024,500,,,,
26.03.2024,920,,,,
26.03.2024,60,,,,
26.03.2024,1450,,,,
26.03.2024,6500,,,,
27.03.2024,400,,,,
27.03.2024,220,,,,
27.03.2024,1200,,,,
27.03.2024,2400,,,,
27.03.2024,80,,,,
27.03.2024,1140,,,,
28.03.2024,2400,,,,
28.03.2024,300,,,,
28.03.2024,550,,,,
28.03.2024,120,,,,
28.03.2024,250,,,,
28.03.2024,49746,,,,
28.03.2024,12805,,,,
28.03.2024,1663,,,,
29.03.2024,340,,,,
29.03.2024,11799,,,,
29.03.2024,7640,,,,
29.03.2024,7318,,,,
29.03.2024,7900,,,,
29.03.2024,62044,,,,
29.03.2024,41500,,,,
01.04.2024,1215,,,,
01.04.2024,360,,,,
02.04.2024,60,,,,
02.04.2024,240,,,,
02.04.2024,180,,,,
03.04.2024,170,,,,
03.04.2024,210,,,,
03.04.2024,1150,,,,
03.04.2024,280,,,,
03.04.2024,4000,,,,
04.04.2024,700,,,,
04.04.2024,1900,,,,
04.04.2024,120,,,,
04.04.2024,100,,,,
04.04.2024,440,,,,
05.04.2024,300,,,,
06.04.2024,880,,,,
08.04.2024,60,,,,
09.04.2024,120,,,,
10.04.2024,1580,,,,
11.04.2024,120,,,,
11.04.2024,440,,,,
11.04.2024,4690,,,,
11.04.2024,120,,,,
12.04.2024,21380,,,,
15.04.2024,60,,,,
15.04.2024,7000,,,,
15.04.2024,99122,,,,
15.04.2024,1275,,,,
15.04.2024,1500,,,,
15.04.2024,200,,,,
15.04.2024,390,,,,
15.04.2024,2550,,,,
15.04.2024,19410,,,,
15.04.2024,29558,,,,
15.04.2024,2318,,,,
15.04.2024,14537,,,,
15.04.2024,6260,,,,
15.04.2024,8450,,,,
16.04.2024,2375,,,,
16.04.2024,83900,,,,
17.04.2024,4800,,,,
17.04.2024,5958,,,,
18.04.2024,1005,,,,
18.04.2024,1900,,,,
22.04.2024,60,,,,
22.04.2024,1586,,,,
22.04.2024,5200,,,,
22.04.2024,195,,,,
23.04.2024,220,,,,
23.04.2024,525,,,,
23.04.2024,1650,,,,
23.04.2024,450,,,,
23.04.2024,215,,,,
23.04.2024,6750,,,,
